Time,N1_1,N1_2,N2_1,N2_2,T1_1,T1_2,T2_1,T2_2,C,V
25.3,0,0,20,20,0,0,20,20,0,0
25.305,0,0,20,20,0,0,20,20,0,0
25.31,0,0,20,20,0,0,20,20,0,0
25.315,0,0,20,20,0,0,20,20,0,0
25.32,0,0,20,20,0,0,20,20,0,0
25.325,0,0,20,20,0,0,20,20,0,0
25.33,0,0,20,20,0,0,20,20,0,0
25.335,0,0,20,20,0,0,20,20,0,0
25.34,0,0,20,20,0,0,20,20,0,0
25.345,0,0,20,20,0,0,20,20,0,0
25.35,0,0,20,20,0,0,20,20,0,0
25.355,0,0,20,20,0,0,20,20,0,0
25.36,0,0,20,20,0,0,20,20,0,0
25.365,0,0,20,20,0,0,20,20,0,0
25.37,0,0,20,20,0,0,20,20,0,0
25.375,0,0,20,20,0,0,20,20,0,0
25.38,0,0,20,20,0,0,20,20,0,0
25.385,0,0,20,20,0,0,20,20,0,0
25.39,0,0,20,20,0,0,20,20,0,0
25.395,0,0,20,20,0,0,20,20,0,0
25.4,0,0,20,20,0,0,20,20,0,0
25.405,0,0,20,20,0,0,20,20,0,0
25.41,0,0,20,20,0,0,20,20,0,0
25.415,0,0,20,20,0,0,20,20,0,0
25.42,0,0,20,20,0,0,20,20,0,0
25.425,0,0,20,20,0,0,20,20,0,0
25.43,0,0,20,20,0,0,20,20,0,0
25.435,0,0,20,20,0,0,20,20,0,0
25.44,0,0,20,20,0,0,20,20,0,0
25.445,0,0,20,20,0,0,20,20,0,0
25.45,0,0,20,20,0,0,20,20,0,0
25.455,0,0,20,20,0,0,20,20,0,0
25.46,0,0,20,20,0,0,20,20,0,0
25.465,0,0,20,20,0,0,20,20,0,0
25.47,0,0,20,20,0,0,20,20,0,0
25.475,0,0,20,20,0,0,20,20,0,0
25.48,0,0,20,20,0,0,20,20,0,0
25.485,0,0,20,20,0,0,20,20,0,0
25.49,0,0,20,20,0,0,20,20,0,0
25.495,0,0,20,20,0,0,20,20,0,0
25.5,0,0,20,20,0,0,20,20,0,0
25.505,0,0,20,20,0,0,20,20,0,0
25.51,0,0,20,20,0,0,20,20,0,0
25.515,0,0,20,20,0,0,20,20,0,0
25.52,0,0,20,20,0,0,20,20,0,0
25.525,0,0,20,20,0,0,20,20,0,0
25.53,0,0,20,20,0,0,20,20,0,0
25.535,0,0,20,20,0,0,20,20,0,0
25.54,0,0,20,20,0,0,20,20,0,0
25.545,0,0,20,20,0,0,20,20,0,0
25.55,0,0,20,20,0,0,20,20,0,0
25.555,0,0,20,20,0,0,20,20,0,0
25.56,0,0,20,20,0,0,20,20,0,0
25.565,0,0,20,20,0,0,20,20,0,0
25.57,0,0,20,20,0,0,20,20,0,0
25.575,0,0,20,20,0,0,20,20,0,0
25.58,0,0,20,20,0,0,20,20,0,0
25.585,0,0,20,20,0,0,20,20,0,0
25.59,0,0,20,20,0,0,20,20,0,0
25.595,0,0,20,20,0,0,20,20,0,0
25.6,0,0,20,20,0,0,20,20,0,0
25.605,0,0,20,20,0,0,20,20,0,0
25.61,0,0,20,20,0,0,20,20,0,0
25.615,0,0,20,20,0,0,20,20,0,0
25.62,0,0,20,20,0,0,20,20,0,0
25.625,0,0,20,20,0,0,20,20,0,0
25.63,0,0,20,20,0,0,20,20,0,0
25.635,0,0,20,20,0,0,20,20,0,0
25.64,0,0,20,20,0,0,20,20,0,0
25.645,0,0,20,20,0,0,20,20,0,0
25.65,0,0,20,20,0,0,20,20,0,0
25.655,0,0,20,20,0,0,20,20,0,0
25.66,0,0,20,20,0,0,20,20,0,0
25.665,0,0,20,20,0,0,20,20,0,0
25.67,0,0,20,20,0,0,20,20,0,0
25.675,0,0,20,20,0,0,20,20,0,0
25.68,0,0,20,20,0,0,20,20,0,0
25.685,0,0,20,20,0,0,20,20,0,0
25.69,0,0,20,20,0,0,20,20,0,0
25.695,0,0,20,20,0,0,20,20,0,0
25.7,0,0,20,20,0,0,20,20,0,0
25.705,0,0,20,20,0,0,20,20,0,0
25.71,0,0,20,20,0,0,20,20,0,0
25.715,0,0,20,20,0,0,20,20,0,0
25.72,0,0,20,20,0,0,20,20,0,0
25.725,0,0,20,20,0,0,20,20,0,0
25.73,0,0,20,20,0,0,20,20,0,0
25.735,0,0,20,20,0,0,20,20,0,0
25.74,0,0,20,20,0,0,20,20,0,0
25.745,0,0,20,20,0,0,20,20,0,0
25.75,0,0,20,20,0,0,20,20,0,0
25.755,0,0,20,20,0,0,20,20,0,0
25.76,0,0,20,20,0,0,20,20,0,0
25.765,0,0,20,20,0,0,20,20,0,0
25.77,0,0,20,20,0,0,20,20,0,0
25.775,0,0,20,20,0,0,20,20,0,0
25.78,0,0,20,20,0,0,20,20,0,0
25.785,0,0,20,20,0,0,20,20,0,0
25.79,0,0,20,20,0,0,20,20,0,0
25.795,0,0,20,20,0,0,20,20,0,0
25.8,0,0,20,20,0,0,20,20,0,0
25.805,0,0,20,20,0,0,20,20,0,0
25.81,0,0,20,20,0,0,20,20,0,0
25.815,0,0,20,20,0,0,20,20,0,0
25.82,0,0,20,20,0,0,20,20,0,0
25.825,0,0,20,20,0,0,20,20,0,0
25.83,0,0,20,20,0,0,20,20,0,0
25.835,0,0,20,20,0,0,20,20,0,0
25.84,0,0,20,20,0,0,20,20,0,0
25.845,0,0,20,20,0,0,20,20,0,0
25.85,0,0,20,20,0,0,20,20,0,0
25.855,0,0,20,20,0,0,20,20,0,0
25.86,0,0,20,20,0,0,20,20,0,0
25.865,0,0,20,20,0,0,20,20,0,0
25.87,0,0,20,20,0,0,20,20,0,0
25.875,0,0,20,20,0,0,20,20,0,0
25.88,0,0,20,20,0,0,20,20,0,0
25.885,0,0,20,20,0,0,20,20,0,0
25.89,0,0,20,20,0,0,20,20,0,0
25.895,0,0,20,20,0,0,20,20,0,0
25.9,0,0,20,20,0,0,20,20,0,0
25.905,0,0,20,20,0,0,20,20,0,0
25.91,0,0,20,20,0,0,20,20,0,0
25.915,0,0,20,20,0,0,20,20,0,0
25.92,0,0,20,20,0,0,20,20,0,0
25.925,0,0,20,20,0,0,20,20,0,0
25.93,0,0,20,20,0,0,20,20,0,0
25.935,0,0,20,20,0,0,20,20,0,0
25.94,0,0,20,20,0,0,20,20,0,0
25.945,0,0,20,20,0,0,20,20,0,0
25.95,0,0,20,20,0,0,20,20,0,0
25.955,0,0,20,20,0,0,20,20,0,0
25.96,0,0,20,20,0,0,20,20,0,0
25.965,0,0,20,20,0,0,20,20,0,0
25.97,0,0,20,20,0,0,20,20,0,0
25.975,0,0,20,20,0,0,20,20,0,0
25.98,0,0,20,20,0,0,20,20,0,0
25.985,0,0,20,20,0,0,20,20,0,0
25.99,0,0,20,20,0,0,20,20,0,0
25.995,0,0,20,20,0,0,20,20,0,0
26,0,0,20,20,0,0,20,20,0,0
26.005,0,0,20,20,0,0,20,20,0,0
26.01,0,0,20,20,0,0,20,20,0,0
26.015,0,0,20,20,0,0,20,20,0,0
26.02,0,0,20,20,0,0,20,20,0,0
26.025,0,0,20,20,0,0,20,20,0,0
26.03,0,0,20,20,0,0,20,20,0,0
26.035,0,0,20,20,0,0,20,20,0,0
26.04,0,0,20,20,0,0,20,20,0,0
26.045,0,0,20,20,0,0,20,20,0,0
26.05,0,0,20,20,0,0,20,20,0,0
26.055,0,0,20,20,0,0,20,20,0,0
26.06,0,0,20,20,0,0,20,20,0,0
26.065,0,0,20,20,0,0,20,20,0,0
26.07,0,0,20,20,0,0,20,20,0,0
26.075,0,0,20,20,0,0,20,20,0,0
26.08,0,0,20,20,0,0,20,20,0,0
26.085,0,0,20,20,0,0,20,20,0,0
26.09,0,0,20,20,0,0,20,20,0,0
26.095,0,0,20,20,0,0,20,20,0,0
26.1,0,0,20,20,0,0,20,20,0,0
26.105,0,0,20,20,0,0,20,20,0,0
26.11,0,0,20,20,0,0,20,20,0,0
26.115,0,0,20,20,0,0,20,20,0,0
26.12,0,0,20,20,0,0,20,20,0,0
26.125,0,0,20,20,0,0,20,20,0,0
26.13,0,0,20,20,0,0,20,20,0,0
26.135,0,0,20,20,0,0,20,20,0,0
26.14,0,0,20,20,0,0,20,20,0,0
26.145,0,0,20,20,0,0,20,20,0,0
26.15,0,0,20,20,0,0,20,20,0,0
26.155,0,0,20,20,0,0,20,20,0,0
26.16,0,0,20,20,0,0,20,20,0,0
26.165,0,0,20,20,0,0,20,20,0,0
26.17,0,0,20,20,0,0,20,20,0,0
26.175,0,0,20,20,0,0,20,20,0,0
26.18,0,0,20,20,0,0,20,20,0,0
26.185,0,0,20,20,0,0,20,20,0,0
26.19,0,0,20,20,0,0,20,20,0,0
26.195,0,0,20,20,0,0,20,20,0,0
26.2,0,0,20,20,0,0,20,20,0,0
26.205,0,0,20,20,0,0,20,20,0,0
26.21,0,0,20,20,0,0,20,20,0,0
26.215,0,0,20,20,0,0,20,20,0,0
26.22,0,0,20,20,0,0,20,20,0,0
26.225,0,0,20,20,0,0,20,20,0,0
26.23,0,0,20,20,0,0,20,20,0,0
26.235,0,0,20,20,0,0,20,20,0,0
26.24,0,0,20,20,0,0,20,20,0,0
26.245,0,0,20,20,0,0,20,20,0,0
26.25,0,0,20,20,0,0,20,20,0,0
26.255,0,0,20,20,0,0,20,20,0,0
26.26,0,0,20,20,0,0,20,20,0,0
26.265,0,0,20,20,0,0,20,20,0,0
26.27,0,0,20,20,0,0,20,20,0,0
26.275,0,0,20,20,0,0,20,20,0,0
26.28,0,0,20,20,0,0,20,20,0,0
26.285,0,0,20,20,0,0,20,20,0,0
26.29,0,0,20,20,0,0,20,20,0,0
26.295,0,0,20,20,0,0,20,20,0,0
26.3,0,0,20,20,0,0,20,20,0,0
26.305,0,0,20,20,0,0,20,20,0,0
26.31,0,0,20,20,0,0,20,20,0,0
26.315,0,0,20,20,0,0,20,20,0,0
26.32,0,0,20,20,0,0,20,20,0,0
26.325,0,0,20,20,0,0,20,20,0,0
26.33,0,0,20,20,0,0,20,20,0,0
26.335,0,0,20,20,0,0,20,20,0,0
26.34,0,0,20,20,0,0,20,20,0,0
26.345,0,0,20,20,0,0,20,20,0,0
26.35,0,0,20,20,0,0,20,20,0,0
26.355,0,0,20,20,0,0,20,20,0,0
26.36,0,0,20,20,0,0,20,20,0,0
26.365,0,0,20,20,0,0,20,20,0,0
26.37,0,0,20,20,0,0,20,20,0,0
26.375,0,0,20,20,0,0,20,20,0,0
26.38,0,0,20,20,0,0,20,20,0,0
26.385,0,0,20,20,0,0,20,20,0,0
26.39,0,0,20,20,0,0,20,20,0,0
26.395,0,0,20,20,0,0,20,20,0,0
26.4,0,0,20,20,0,0,20,20,0,0
26.405,0,0,20,20,0,0,20,20,0,0
26.41,0,0,20,20,0,0,20,20,0,0
26.415,0,0,20,20,0,0,20,20,0,0
26.42,0,0,20,20,0,0,20,20,0,0
26.425,0,0,20,20,0,0,20,20,0,0
26.43,0,0,20,20,0,0,20,20,0,0
26.435,0,0,20,20,0,0,20,20,0,0
26.44,0,0,20,20,0,0,20,20,0,0
26.445,0,0,20,20,0,0,20,20,0,0
26.45,0,0,20,20,0,0,20,20,0,0
26.455,0,0,20,20,0,0,20,20,0,0
26.46,0,0,20,20,0,0,20,20,0,0
26.465,0,0,20,20,0,0,20,20,0,0
26.47,0,0,20,20,0,0,20,20,0,0
26.475,0,0,20,20,0,0,20,20,0,0
26.48,0,0,20,20,0,0,20,20,0,0
26.485,0,0,20,20,0,0,20,20,0,0
26.49,0,0,20,20,0,0,20,20,0,0
26.495,0,0,20,20,0,0,20,20,0,0
26.5,0,0,20,20,0,0,20,20,0,0
26.505,0,0,20,20,0,0,20,20,0,0
26.51,0,0,20,20,0,0,20,20,0,0
26.515,0,0,20,20,0,0,20,20,0,0
26.52,0,0,20,20,0,0,20,20,0,0
26.525,0,0,20,20,0,0,20,20,0,0
26.53,0,0,20,20,0,0,20,20,0,0
26.535,0,0,20,20,0,0,20,20,0,0
26.54,0,0,20,20,0,0,20,20,0,0
26.545,0,0,20,20,0,0,20,20,0,0
26.55,0,0,20,20,0,0,20,20,0,0
26.555,0,0,20,20,0,0,20,20,0,0
26.56,0,0,20,20,0,0,20,20,0,0
26.565,0,0,20,20,0,0,20,20,0,0
26.57,0,0,20,20,0,0,20,20,0,0
26.575,0,0,20,20,0,0,20,20,0,0
26.58,0,0,20,20,0,0,20,20,0,0
26.585,0,0,20,20,0,0,20,20,0,0
26.59,0,0,20,20,0,0,20,20,0,0
26.595,0,0,20,20,0,0,20,20,0,0
26.6,0,0,20,20,0,0,20,20,0,0
26.605,0,0,20,20,0,0,20,20,0,0
26.61,0,0,20,20,0,0,20,20,0,0
26.615,0,0,20,20,0,0,20,20,0,0
26.62,0,0,20,20,0,0,20,20,0,0
26.625,0,0,20,20,0,0,20,20,0,0
26.63,0,0,20,20,0,0,20,20,0,0
26.635,0,0,20,20,0,0,20,20,0,0
26.64,0,0,20,20,0,0,20,20,0,0
26.645,0,0,20,20,0,0,20,20,0,0
26.65,0,0,20,20,0,0,20,20,0,0
26.655,0,0,20,20,0,0,20,20,0,0
26.66,0,0,20,20,0,0,20,20,0,0
26.665,0,0,20,20,0,0,20,20,0,0
26.67,0,0,20,20,0,0,20,20,0,0
26.675,0,0,20,20,0,0,20,20,0,0
26.68,0,0,20,20,0,0,20,20,0,0
26.685,0,0,20,20,0,0,20,20,0,0
26.69,0,0,20,20,0,0,20,20,0,0
26.695,0,0,20,20,0,0,20,20,0,0
26.7,0,0,20,20,0,0,20,20,0,0
26.705,0,0,20,20,0,0,20,20,0,0
26.71,0,0,20,20,0,0,20,20,0,0
26.715,0,0,20,20,0,0,20,20,0,0
26.72,0,0,20,20,0,0,20,20,0,0
26.725,0,0,20,20,0,0,20,20,0,0
26.73,0,0,20,20,0,0,20,20,0,0
26.735,0,0,20,20,0,0,20,20,0,0
26.74,0,0,20,20,0,0,20,20,0,0
26.745,0,0,20,20,0,0,20,20,0,0
26.75,0,0,20,20,0,0,20,20,0,0
26.755,0,0,20,20,0,0,20,20,0,0
26.76,0,0,20,20,0,0,20,20,0,0
26.765,0,0,20,20,0,0,20,20,0,0
26.77,0,0,20,20,0,0,20,20,0,0
26.775,0,0,20,20,0,0,20,20,0,0
26.78,0,0,20,20,0,0,20,20,0,0
26.785,0,0,20,20,0,0,20,20,0,0
26.79,0,0,20,20,0,0,20,20,0,0
26.795,0,0,20,20,0,0,20,20,0,0
26.8,0,0,20,20,0,0,20,20,0,0
26.805,0,0,20,20,0,0,20,20,0,0
26.81,0,0,20,20,0,0,20,20,0,0
26.815,0,0,20,20,0,0,20,20,0,0
26.82,0,0,20,20,0,0,20,20,0,0
26.825,0,0,20,20,0,0,20,20,0,0
26.83,0,0,20,20,0,0,20,20,0,0
26.835,0,0,20,20,0,0,20,20,0,0
26.84,0,0,20,20,0,0,20,20,0,0
26.845,0,0,20,20,0,0,20,20,0,0
26.85,0,0,20,20,0,0,20,20,0,0
26.855,0,0,20,20,0,0,20,20,0,0
26.86,0,0,20,20,0,0,20,20,0,0
26.865,0,0,20,20,0,0,20,20,0,0
26.87,0,0,20,20,0,0,20,20,0,0
26.875,0,0,20,20,0,0,20,20,0,0
26.88,0,0,20,20,0,0,20,20,0,0
26.885,0,0,20,20,0,0,20,20,0,0
26.89,0,0,20,20,0,0,20,20,0,0
26.895,0,0,20,20,0,0,20,20,0,0
26.9,0,0,20,20,0,0,20,20,0,0
26.905,0,0,20,20,0,0,20,20,0,0
26.91,0,0,20,20,0,0,20,20,0,0
26.915,0,0,20,20,0,0,20,20,0,0
26.92,0,0,20,20,0,0,20,20,0,0
26.925,0,0,20,20,0,0,20,20,0,0
26.93,0,0,20,20,0,0,20,20,0,0
26.935,0,0,20,20,0,0,20,20,0,0
26.94,0,0,20,20,0,0,20,20,0,0
26.945,0,0,20,20,0,0,20,20,0,0
26.95,0,0,20,20,0,0,20,20,0,0
26.955,0,0,20,20,0,0,20,20,0,0
26.96,0,0,20,20,0,0,20,20,0,0
26.965,0,0,20,20,0,0,20,20,0,0
26.97,0,0,20,20,0,0,20,20,0,0
26.975,0,0,20,20,0,0,20,20,0,0
26.98,0,0,20,20,0,0,20,20,0,0
26.985,0,0,20,20,0,0,20,20,0,0
26.99,0,0,20,20,0,0,20,20,0,0
26.995,0,0,20,20,0,0,20,20,0,0
27,0,0,20,20,0,0,20,20,0,0
27.005,0,0,20,20,0,0,20,20,0,0
27.01,0,0,20,20,0,0,20,20,0,0
27.015,0,0,20,20,0,0,20,20,0,0
27.02,0,0,20,20,0,0,20,20,0,0
27.025,0,0,20,20,0,0,20,20,0,0
27.03,0,0,20,20,0,0,20,20,0,0
27.035,0,0,20,20,0,0,20,20,0,0
27.04,0,0,20,20,0,0,20,20,0,0
27.045,0,0,20,20,0,0,20,20,0,0
27.05,0,0,20,20,0,0,20,20,0,0
27.055,0,0,20,20,0,0,20,20,0,0
27.06,0,0,20,20,0,0,20,20,0,0
27.065,0,0,20,20,0,0,20,20,0,0
27.07,0,0,20,20,0,0,20,20,0,0
27.075,0,0,20,20,0,0,20,20,0,0
27.08,0,0,20,20,0,0,20,20,0,0
27.085,0,0,20,20,0,0,20,20,0,0
27.09,0,0,20,20,0,0,20,20,0,0
27.095,0,0,20,20,0,0,20,20,0,0
27.1,0,0,20,20,0,0,20,20,0,0
27.105,0,0,20,20,0,0,20,20,0,0
27.11,0,0,20,20,0,0,20,20,0,0
27.115,0,0,20,20,0,0,20,20,0,0
27.12,0,0,20,20,0,0,20,20,0,0
27.125,0,0,20,20,0,0,20,20,0,0
27.13,0,0,20,20,0,0,20,20,0,0
27.135,0,0,20,20,0,0,20,20,0,0
27.14,0,0,20,20,0,0,20,20,0,0
27.145,0,0,20,20,0,0,20,20,0,0
27.15,0,0,20,20,0,0,20,20,0,0
27.155,0,0,20,20,0,0,20,20,0,0
27.16,0,0,20,20,0,0,20,20,0,0
27.165,0,0,20,20,0,0,20,20,0,0
27.17,0,0,20,20,0,0,20,20,0,0
27.175,0,0,20,20,0,0,20,20,0,0
27.18,0,0,20,20,0,0,20,20,0,0
27.185,0,0,20,20,0,0,20,20,0,0
27.19,0,0,20,20,0,0,20,20,0,0
27.195,0,0,20,20,0,0,20,20,0,0
27.2,0,0,20,20,0,0,20,20,0,0
27.205,0,0,20,20,0,0,20,20,0,0
27.21,0,0,20,20,0,0,20,20,0,0
27.215,0,0,20,20,0,0,20,20,0,0
27.22,0,0,20,20,0,0,20,20,0,0
27.225,0,0,20,20,0,0,20,20,0,0
27.23,0,0,20,20,0,0,20,20,0,0
27.235,0,0,20,20,0,0,20,20,0,0
27.24,0,0,20,20,0,0,20,20,0,0
27.245,0,0,20,20,0,0,20,20,0,0
27.25,0,0,20,20,0,0,20,20,0,0
27.255,0,0,20,20,0,0,20,20,0,0
27.26,0,0,20,20,0,0,20,20,0,0
27.265,0,0,20,20,0,0,20,20,0,0
27.27,0,0,20,20,0,0,20,20,0,0
27.275,0,0,20,20,0,0,20,20,0,0
27.28,0,0,20,20,0,0,20,20,0,0
27.285,0,0,20,20,0,0,20,20,0,0
27.29,0,0,20,20,0,0,20,20,0,0
27.295,0,0,20,20,0,0,20,20,0,0
27.3,0,0,20,20,0,0,20,20,0,0
27.305,0,0,20,20,0,0,20,20,0,0
27.31,0,0,20,20,0,0,20,20,0,0
27.315,0,0,20,20,0,0,20,20,0,0
27.32,0,0,20,20,0,0,20,20,0,0
27.325,0,0,20,20,0,0,20,20,0,0
27.33,0,0,20,20,0,0,20,20,0,0
27.335,0,0,20,20,0,0,20,20,0,0
27.34,0,0,20,20,0,0,20,20,0,0
27.345,0,0,20,20,0,0,20,20,0,0
27.35,0,0,20,20,0,0,20,20,0,0
27.355,0,0,20,20,0,0,20,20,0,0
27.36,0,0,20,20,0,0,20,20,0,0
27.365,0,0,20,20,0,0,20,20,0,0
27.37,0,0,20,20,0,0,20,20,0,0
27.375,0,0,20,20,0,0,20,20,0,0
27.38,0,0,20,20,0,0,20,20,0,0
27.385,0,0,20,20,0,0,20,20,0,0
27.39,0,0,20,20,0,0,20,20,0,0
27.395,0,0,20,20,0,0,20,20,0,0
27.4,0,0,20,20,0,0,20,20,0,0
27.405,0,0,20,20,0,0,20,20,0,0
27.41,0,0,20,20,0,0,20,20,0,0
27.415,0,0,20,20,0,0,20,20,0,0
27.42,0,0,20,20,0,0,20,20,0,0
27.425,0,0,20,20,0,0,20,20,0,0
27.43,0,0,20,20,0,0,20,20,0,0
27.435,0,0,20,20,0,0,20,20,0,0
27.44,0,0,20,20,0,0,20,20,0,0
27.445,0,0,20,20,0,0,20,20,0,0
27.45,0,0,20,20,0,0,20,20,0,0
27.455,0,0,20,20,0,0,20,20,0,0
27.46,0,0,20,20,0,0,20,20,0,0
27.465,0,0,20,20,0,0,20,20,0,0
27.47,0,0,20,20,0,0,20,20,0,0
27.475,0,0,20,20,0,0,20,20,0,0
27.48,0,0,20,20,0,0,20,20,0,0
27.485,0,0,20,20,0,0,20,20,0,0
27.49,0,0,20,20,0,0,20,20,0,0
27.495,0,0,20,20,0,0,20,20,0,0
27.5,0,0,20,20,0,0,20,20,0,0
27.505,0,0,20,20,0,0,20,20,0,0
27.51,0,0,20,20,0,0,20,20,0,0
27.515,0,0,20,20,0,0,20,20,0,0
27.52,0,0,20,20,0,0,20,20,0,0
27.525,0,0,20,20,0,0,20,20,0,0
27.53,0,0,20,20,0,0,20,20,0,0
27.535,0,0,20,20,0,0,20,20,0,0
27.54,0,0,20,20,0,0,20,20,0,0
27.545,0,0,20,20,0,0,20,20,0,0
27.55,0,0,20,20,0,0,20,20,0,0
27.555,0,0,20,20,0,0,20,20,0,0
27.56,0,0,20,20,0,0,20,20,0,0
27.565,0,0,20,20,0,0,20,20,0,0
27.57,0,0,20,20,0,0,20,20,0,0
27.575,0,0,20,20,0,0,20,20,0,0
27.58,0,0,20,20,0,0,20,20,0,0
27.585,0,0,20,20,0,0,20,20,0,0
27.59,0,0,20,20,0,0,20,20,0,0
27.595,0,0,20,20,0,0,20,20,0,0
27.6,0,0,20,20,0,0,20,20,0,0
27.605,0,0,20,20,0,0,20,20,0,0
27.61,0,0,20,20,0,0,20,20,0,0
27.615,0,0,20,20,0,0,20,20,0,0
27.62,0,0,20,20,0,0,20,20,0,0
27.625,0,0,20,20,0,0,20,20,0,0
27.63,0,0,20,20,0,0,20,20,0,0
27.635,0,0,20,20,0,0,20,20,0,0
27.64,0,0,20,20,0,0,20,20,0,0
27.645,0,0,20,20,0,0,20,20,0,0
27.65,0,0,20,20,0,0,20,20,0,0
27.655,0,0,20,20,0,0,20,20,0,0
27.66,0,0,20,20,0,0,20,20,0,0
27.665,0,0,20,20,0,0,20,20,0,0
27.67,0,0,20,20,0,0,20,20,0,0
27.675,0,0,20,20,0,0,20,20,0,0
27.68,0,0,20,20,0,0,20,20,0,0
27.685,0,0,20,20,0,0,20,20,0,0
27.69,0,0,20,20,0,0,20,20,0,0
27.695,0,0,20,20,0,0,20,20,0,0
27.7,0,0,20,20,0,0,20,20,0,0
27.705,0,0,20,20,0,0,20,20,0,0
27.71,0,0,20,20,0,0,20,20,0,0
27.715,0,0,20,20,0,0,20,20,0,0
27.72,0,0,20,20,0,0,20,20,0,0
27.725,0,0,20,20,0,0,20,20,0,0
27.73,0,0,20,20,0,0,20,20,0,0
27.735,0,0,20,20,0,0,20,20,0,0
27.74,0,0,20,20,0,0,20,20,0,0
27.745,0,0,20,20,0,0,20,20,0,0
27.75,0,0,20,20,0,0,20,20,0,0
27.755,0,0,20,20,0,0,20,20,0,0
27.76,0,0,20,20,0,0,20,20,0,0
27.765,0,0,20,20,0,0,20,20,0,0
27.77,0,0,20,20,0,0,20,20,0,0
27.775,0,0,20,20,0,0,20,20,0,0
27.78,0,0,20,20,0,0,20,20,0,0
27.785,0,0,20,20,0,0,20,20,0,0
27.79,0,0,20,20,0,0,20,20,0,0
27.795,0,0,20,20,0,0,20,20,0,0
27.8,0,0,20,20,0,0,20,20,0,0
27.805,0,0,20,20,0,0,20,20,0,0
27.81,0,0,20,20,0,0,20,20,0,0
27.815,0,0,20,20,0,0,20,20,0,0
27.82,0,0,20,20,0,0,20,20,0,0
27.825,0,0,20,20,0,0,20,20,0,0
27.83,0,0,20,20,0,0,20,20,0,0
27.835,0,0,20,20,0,0,20,20,0,0
27.84,0,0,20,20,0,0,20,20,0,0
27.845,0,0,20,20,0,0,20,20,0,0
27.85,0,0,20,20,0,0,20,20,0,0
27.855,0,0,20,20,0,0,20,20,0,0
27.86,0,0,20,20,0,0,20,20,0,0
27.865,0,0,20,20,0,0,20,20,0,0
27.87,0,0,20,20,0,0,20,20,0,0
27.875,0,0,20,20,0,0,20,20,0,0
27.88,0,0,20,20,0,0,20,20,0,0
27.885,0,0,20,20,0,0,20,20,0,0
27.89,0,0,20,20,0,0,20,20,0,0
27.895,0,0,20,20,0,0,20,20,0,0
27.9,0,0,20,20,0,0,20,20,0,0
27.905,0,0,20,20,0,0,20,20,0,0
27.91,0,0,20,20,0,0,20,20,0,0
27.915,0,0,20,20,0,0,20,20,0,0
27.92,0,0,20,20,0,0,20,20,0,0
27.925,0,0,20,20,0,0,20,20,0,0
27.93,0,0,20,20,0,0,20,20,0,0
27.935,0,0,20,20,0,0,20,20,0,0
27.94,0,0,20,20,0,0,20,20,0,0
27.945,0,0,20,20,0,0,20,20,0,0
27.95,0,0,20,20,0,0,20,20,0,0
27.955,0,0,20,20,0,0,20,20,0,0
27.96,0,0,20,20,0,0,20,20,0,0
27.965,0,0,20,20,0,0,20,20,0,0
27.97,0,0,20,20,0,0,20,20,0,0
27.975,0,0,20,20,0,0,20,20,0,0
27.98,0,0,20,20,0,0,20,20,0,0
27.985,0,0,20,20,0,0,20,20,0,0
27.99,0,0,20,20,0,0,20,20,0,0
27.995,0,0,20,20,0,0,20,20,0,0
28,0,0,20,20,0,0,20,20,0,0
28.005,0,0,20,20,0,0,20,20,0,0
28.01,0,0,20,20,0,0,20,20,0,0
28.015,0,0,20,20,0,0,20,20,0,0
28.02,0,0,20,20,0,0,20,20,0,0
28.025,0,0,20,20,0,0,20,20,0,0
28.03,0,0,20,20,0,0,20,20,0,0
28.035,0,0,20,20,0,0,20,20,0,0
28.04,0,0,20,20,0,0,20,20,0,0
28.045,0,0,20,20,0,0,20,20,0,0
28.05,0,0,20,20,0,0,20,20,0,0
28.055,0,0,20,20,0,0,20,20,0,0
28.06,0,0,20,20,0,0,20,20,0,0
28.065,0,0,20,20,0,0,20,20,0,0
28.07,0,0,20,20,0,0,20,20,0,0
28.075,0,0,20,20,0,0,20,20,0,0
28.08,0,0,20,20,0,0,20,20,0,0
28.085,0,0,20,20,0,0,20,20,0,0
28.09,0,0,20,20,0,0,20,20,0,0
28.095,0,0,20,20,0,0,20,20,0,0
28.1,0,0,20,20,0,0,20,20,0,0
28.105,0,0,20,20,0,0,20,20,0,0
28.11,0,0,20,20,0,0,20,20,0,0
28.115,0,0,20,20,0,0,20,20,0,0
28.12,0,0,20,20,0,0,20,20,0,0
28.125,0,0,20,20,0,0,20,20,0,0
28.13,0,0,20,20,0,0,20,20,0,0
28.135,0,0,20,20,0,0,20,20,0,0
28.14,0,0,20,20,0,0,20,20,0,0
28.145,0,0,20,20,0,0,20,20,0,0
28.15,0,0,20,20,0,0,20,20,0,0
28.155,0,0,20,20,0,0,20,20,0,0
28.16,0,0,20,20,0,0,20,20,0,0
28.165,0,0,20,20,0,0,20,20,0,0
28.17,0,0,20,20,0,0,20,20,0,0
28.175,0,0,20,20,0,0,20,20,0,0
28.18,0,0,20,20,0,0,20,20,0,0
28.185,0,0,20,20,0,0,20,20,0,0
28.19,0,0,20,20,0,0,20,20,0,0
28.195,0,0,20,20,0,0,20,20,0,0
28.2,0,0,20,20,0,0,20,20,0,0
